,customer_id,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,age
1272,1277,Male,26,1972-12-26,Help Desk Technician,,Mass Customer,Yes,9.0,4380,QLD,48.0
1273,1278,Female,14,1998-11-15,Pharmacist,Health,Affluent Customer,No,2.0,4370,QLD,22.0
1274,1279,Male,30,1962-08-12,Staff Accountant I,Financial Services,Mass Customer,No,20.0,4817,QLD,58.0
1275,1280,Male,71,1978-01-24,Marketing Assistant,Manufacturing,High Net Worth,Yes,15.0,4350,QLD,42.0
1276,1281,Male,29,1968-07-07,Administrative Assistant III,Manufacturing,Affluent Customer,Yes,16.0,4213,QLD,52.0
1277,1282,Male,99,1980-11-15,Programmer Analyst III,Entertainment,Affluent Customer,Yes,14.0,4340,QLD,40.0
1278,1283,Female,43,1994-08-23,Clinical Specialist,Health,Mass Customer,No,1.0,4122,QLD,26.0
1279,1284,Male,30,1976-01-28,Junior Executive,Entertainment,Affluent Customer,No,11.0,4306,QLD,44.0
1280,1285,Male,44,1973-05-23,Office Assistant III,Manufacturing,Mass Customer,Yes,12.0,4306,QLD,47.0
1281,1286,Female,83,1975-06-28,Senior Quality Engineer,Manufacturing,High Net Worth,Yes,16.0,4306,QLD,45.0
1282,1287,Male,72,1960-10-23,Systems Administrator I,Financial Services,Mass Customer,Yes,20.0,4306,QLD,60.0
1283,1288,Female,51,1979-10-07,Desktop Support Technician,Financial Services,Affluent Customer,Yes,18.0,4306,QLD,41.0
1284,1289,Male,35,1973-07-16,,,Mass Customer,Yes,8.0,4306,QLD,47.0
1285,1290,Male,49,1967-08-08,VP Marketing,Financial Services,High Net Worth,Yes,6.0,4305,QLD,53.0
1286,1291,Male,0,1980-08-16,Quality Engineer,Health,Mass Customer,No,12.0,4304,QLD,40.0
1287,1292,Female,56,1961-06-02,,,Affluent Customer,No,20.0,4301,QLD,59.0
1288,1293,Male,89,1980-10-07,Quality Engineer,IT,Mass Customer,No,8.0,4300,QLD,40.0
1289,1294,Female,31,1974-09-28,,Manufacturing,Mass Customer,Yes,15.0,4212,QLD,46.0
1290,1295,Male,66,1997-01-25,Nurse,Argiculture,Mass Customer,Yes,5.0,4209,QLD,23.0
1291,1296,Female,61,1989-03-11,Paralegal,Financial Services,Affluent Customer,Yes,9.0,4211,QLD,31.0
1292,1297,Male,91,1981-02-12,Social Worker,Health,Mass Customer,No,3.0,4210,QLD,39.0
1293,1298,Male,35,1974-04-06,Research Nurse,Health,Mass Customer,No,16.0,4205,QLD,46.0
1294,1299,Female,72,1977-01-17,Media Manager IV,,Affluent Customer,No,12.0,4051,QLD,43.0
1295,1300,Female,0,1991-03-10,Physical Therapy Assistant,Financial Services,Affluent Customer,Yes,9.0,4165,QLD,29.0
1296,1301,Female,17,1991-11-25,Structural Analysis Engineer,Health,Mass Customer,No,9.0,4165,QLD,29.0
1297,1302,Female,29,1998-05-03,Biostatistician I,Financial Services,Affluent Customer,Yes,2.0,4053,QLD,22.0
1298,1303,Male,64,1972-04-27,,Argiculture,Mass Customer,No,15.0,4217,QLD,48.0
1299,1304,Male,23,1977-11-16,Administrative Assistant III,,High Net Worth,No,11.0,4130,QLD,43.0
1300,1305,Male,97,1970-03-01,Executive Secretary,Financial Services,High Net Worth,Yes,6.0,4124,QLD,50.0
1301,1306,Male,13,1956-04-12,Occupational Therapist,Health,Affluent Customer,Yes,13.0,4208,QLD,64.0
1302,1307,Female,73,1970-09-06,Dental Hygienist,Health,High Net Worth,Yes,10.0,4123,QLD,50.0
1303,1308,Male,34,1976-08-27,Analog Circuit Design manager,,Affluent Customer,Yes,18.0,4118,QLD,44.0
1304,1309,Male,95,1977-03-22,VP Marketing,,Mass Customer,No,13.0,4115,QLD,43.0
1305,1310,Male,38,1986-12-20,Geological Engineer,Manufacturing,High Net Worth,Yes,13.0,4164,QLD,34.0
1306,1311,Female,89,1984-10-06,VP Accounting,Financial Services,Mass Customer,Yes,13.0,4127,QLD,36.0
1307,1312,Female,96,1994-07-16,Food Chemist,Health,Affluent Customer,No,8.0,4115,QLD,26.0
1308,1313,Male,59,1986-02-09,Analyst Programmer,Property,Mass Customer,No,22.0,4152,QLD,34.0
1309,1314,Female,25,1970-02-23,Clinical Specialist,Health,Mass Customer,Yes,6.0,2452,New South Wales,50.0
1310,1315,Female,46,1973-06-24,,IT,Mass Customer,Yes,12.0,3931,Victoria,47.0
1311,1316,Male,79,1990-03-06,Recruiter,Retail,High Net Worth,Yes,18.0,4280,QLD,30.0
1312,1317,Male,2,1973-01-18,General Manager,Retail,Mass Customer,Yes,5.0,4300,QLD,47.0
1313,1318,Female,10,1966-08-17,Senior Developer,Financial Services,Mass Customer,Yes,4.0,4055,QLD,54.0
1314,1319,Male,20,1955-07-18,,Entertainment,Mass Customer,Yes,12.0,4128,QLD,65.0
1315,1320,Female,4,1983-10-29,,Manufacturing,High Net Worth,Yes,7.0,4500,QLD,37.0
1316,1321,Female,29,1994-07-05,Editor,Argiculture,Affluent Customer,No,8.0,4370,QLD,26.0
1317,1322,Female,37,2001-10-16,Data Coordiator,Financial Services,Mass Customer,Yes,1.0,4017,QLD,19.0
1318,1323,Male,27,1988-04-04,Account Executive,,High Net Worth,Yes,9.0,4053,QLD,32.0
1319,1324,Female,88,1978-02-22,Web Designer III,Manufacturing,Mass Customer,No,11.0,4020,QLD,42.0
1320,1325,Male,67,1968-08-25,Account Executive,Argiculture,High Net Worth,Yes,14.0,4019,QLD,52.0
1321,1326,Male,15,1966-02-23,Biostatistician III,Health,Affluent Customer,Yes,5.0,3188,Victoria,54.0
1322,1327,Female,57,1995-11-25,Director of Sales,Property,Affluent Customer,No,6.0,3977,Victoria,25.0
1323,1328,Male,19,1981-09-02,Budget/Accounting Analyst IV,IT,Mass Customer,Yes,6.0,3806,Victoria,39.0
1324,1329,Female,65,1989-07-15,Database Administrator IV,,Mass Customer,No,11.0,3940,Victoria,31.0
1325,1330,Male,20,1985-08-02,Technical Writer,,Affluent Customer,No,19.0,3939,Victoria,35.0
1326,1331,Male,12,1987-03-24,Tax Accountant,Telecommunications,High Net Worth,No,17.0,3910,Victoria,33.0
1327,1332,Male,87,1978-05-01,Technical Writer,,Mass Customer,Yes,12.0,3977,Victoria,42.0
1328,1333,Male,4,1973-08-23,Compensation Analyst,Financial Services,High Net Worth,No,9.0,3840,Victoria,47.0
1329,1334,Female,72,1998-10-23,Senior Financial Analyst,Financial Services,Mass Customer,No,4.0,3840,Victoria,22.0
1330,1335,Female,57,1997-08-14,,Entertainment,Mass Customer,Yes,3.0,3977,Victoria,23.0
1331,1336,Male,83,1989-03-13,Physical Therapy Assistant,,Mass Customer,Yes,15.0,3810,Victoria,31.0
1332,1337,Female,15,1988-03-08,Structural Engineer,Health,Mass Customer,No,10.0,3806,Victoria,32.0
1333,1338,Male,53,1980-11-24,Product Engineer,,High Net Worth,No,14.0,3804,Victoria,40.0
1334,1339,Female,82,1978-12-09,Editor,IT,High Net Worth,No,14.0,3805,Victoria,42.0
1335,1340,Male,16,1977-11-05,Statistician I,,High Net Worth,No,18.0,3765,Victoria,43.0
1336,1341,Male,65,1986-05-18,Computer Systems Analyst I,Financial Services,Affluent Customer,No,15.0,3757,Victoria,34.0
1337,1342,Male,14,1962-04-11,,Retail,Affluent Customer,Yes,11.0,2582,New South Wales,58.0
1338,1343,Male,67,1979-12-10,Dental Hygienist,Health,High Net Worth,No,5.0,3196,Victoria,41.0
1339,1344,Female,20,1995-11-02,Tax Accountant,Manufacturing,Mass Customer,No,4.0,3747,Victoria,25.0
1340,1345,Male,94,1960-09-11,Senior Sales Associate,Manufacturing,Mass Customer,No,12.0,3677,Victoria,60.0
1341,1346,Male,9,1970-06-19,Administrative Assistant IV,Telecommunications,Mass Customer,No,19.0,3620,Victoria,50.0
1342,1347,Female,14,1977-12-16,Help Desk Operator,Manufacturing,Mass Customer,Yes,14.0,3620,Victoria,43.0
1343,1348,Male,88,1984-04-10,VP Sales,,High Net Worth,No,13.0,3630,Victoria,36.0
1344,1349,Male,83,1997-05-07,Electrical Engineer,Manufacturing,Affluent Customer,No,1.0,3151,Victoria,23.0
1345,1350,Male,10,1957-09-30,Staff Scientist,Retail,Mass Customer,Yes,8.0,3023,Victoria,63.0
1346,1351,U,32,,Office Assistant IV,IT,High Net Worth,No,,3564,Victoria,
1347,1352,Male,53,1954-12-28,Electrical Engineer,Manufacturing,High Net Worth,No,18.0,3199,Victoria,66.0
1348,1353,Female,1,1980-03-31,Clinical Specialist,Health,Mass Customer,Yes,11.0,3500,Victoria,40.0
1349,1354,Female,0,2000-10-15,Analyst Programmer,Financial Services,Affluent Customer,No,2.0,3444,Victoria,20.0
1350,1355,Male,37,2001-04-04,VP Quality Control,Property,Mass Customer,No,1.0,3444,Victoria,19.0
1351,1356,Female,12,1981-02-24,Account Representative I,,High Net Worth,No,13.0,3076,Victoria,39.0
1352,1357,Male,69,1993-05-14,Research Nurse,Health,High Net Worth,No,6.0,3380,Victoria,27.0
1353,1358,Male,8,1994-04-11,Dental Hygienist,Health,High Net Worth,No,6.0,3340,Victoria,26.0
1354,1359,Female,54,1993-02-24,Help Desk Technician,Retail,Mass Customer,No,6.0,3338,Victoria,27.0
1355,1360,Male,41,1970-07-04,Design Engineer,Manufacturing,Mass Customer,Yes,15.0,3337,Victoria,50.0
1356,1361,Male,56,1964-12-12,Professor,Manufacturing,Affluent Customer,No,19.0,3280,Victoria,56.0
1357,1362,Female,20,1973-02-20,Account Executive,Manufacturing,Affluent Customer,Yes,15.0,3224,Victoria,47.0
1358,1363,Male,7,1961-10-16,Associate Professor,Financial Services,Mass Customer,No,18.0,3222,Victoria,59.0
1359,1364,Male,99,1978-04-20,Junior Executive,Manufacturing,Mass Customer,No,21.0,3222,Victoria,42.0
1360,1365,Male,97,1992-04-19,Research Associate,Health,Mass Customer,No,3.0,3222,Victoria,28.0
1361,1366,Male,10,1974-06-30,Computer Systems Analyst IV,Retail,Affluent Customer,No,22.0,4164,QLD,46.0
1362,1367,Female,63,1973-06-29,Internal Auditor,Retail,Mass Customer,No,18.0,3226,Victoria,47.0
1363,1368,Female,54,1973-04-14,,Property,Mass Customer,No,4.0,3204,Victoria,47.0
1364,1369,Female,51,1994-05-08,Civil Engineer,Manufacturing,Mass Customer,Yes,6.0,3201,Victoria,26.0
1365,1370,Female,44,1986-10-23,Computer Systems Analyst IV,Property,Mass Customer,No,18.0,3201,Victoria,34.0
1366,1371,Female,39,1959-08-02,Design Engineer,Retail,Mass Customer,Yes,13.0,3840,Victoria,61.0
1367,1372,Male,44,1980-07-02,Computer Systems Analyst III,Manufacturing,Affluent Customer,No,17.0,3198,Victoria,40.0
1368,1373,Female,3,1958-09-23,Director of Sales,Financial Services,Mass Customer,Yes,12.0,3198,Victoria,62.0
1369,1374,Male,76,1976-01-13,,Manufacturing,Mass Customer,No,8.0,3190,Victoria,44.0
1370,1375,Male,36,1978-12-07,Analog Circuit Design manager,Financial Services,Affluent Customer,No,18.0,3156,Victoria,42.0
1371,1376,Male,89,1966-03-12,Environmental Tech,Health,Mass Customer,Yes,18.0,3169,Victoria,54.0
1372,1377,Male,86,1989-05-11,Mechanical Systems Engineer,Retail,Mass Customer,Yes,2.0,3170,Victoria,31.0
1373,1378,Female,36,1978-06-18,,Property,Affluent Customer,Yes,7.0,3163,Victoria,42.0
1374,1379,Female,63,1989-06-16,Legal Assistant,Financial Services,Mass Customer,Yes,7.0,3161,Victoria,31.0
1375,1380,Female,99,1998-09-30,Financial Analyst,Financial Services,Mass Customer,No,3.0,3791,Victoria,22.0
1376,1381,Male,79,1985-03-11,Engineer IV,Manufacturing,Affluent Customer,Yes,15.0,3156,Victoria,35.0
1377,1382,Male,27,1989-10-23,Data Coordiator,Manufacturing,High Net Worth,Yes,20.0,3155,Victoria,31.0
1378,1383,Female,81,1957-10-29,Software Consultant,IT,Affluent Customer,No,8.0,3977,Victoria,63.0
1379,1384,Female,48,1998-09-09,Quality Control Specialist,Manufacturing,Mass Customer,No,2.0,4119,QLD,22.0
1380,1385,Female,39,1957-08-17,Cost Accountant,Financial Services,Mass Customer,No,16.0,3140,Victoria,63.0
1381,1386,Female,71,1967-06-12,Help Desk Technician,Retail,Mass Customer,Yes,12.0,3136,Victoria,53.0
1382,1387,Female,33,1977-07-11,Chemical Engineer,Manufacturing,Mass Customer,Yes,4.0,3818,Victoria,43.0
1383,1388,Male,86,1972-08-14,Internal Auditor,Financial Services,Mass Customer,No,7.0,3028,Victoria,48.0
1384,1389,Female,27,1962-05-14,,Health,Affluent Customer,No,15.0,3106,Victoria,58.0
1385,1390,Female,74,2000-01-25,Accounting Assistant I,Retail,High Net Worth,Yes,1.0,3082,Victoria,20.0
1386,1391,Female,62,1976-08-05,Marketing Assistant,Retail,High Net Worth,No,12.0,3099,Victoria,44.0
1387,1392,Female,28,2000-01-15,Human Resources Manager,Financial Services,Mass Customer,No,1.0,3752,Victoria,20.0
1388,1393,Female,96,1976-03-10,,Manufacturing,Mass Customer,No,20.0,3754,Victoria,44.0
1389,1394,Male,50,1978-01-27,,Health,Mass Customer,Yes,8.0,3140,Victoria,42.0
1390,1395,Female,83,1957-12-23,VP Product Management,,High Net Worth,Yes,16.0,3068,Victoria,63.0
1391,1396,Male,20,1987-10-07,Cost Accountant,Financial Services,Mass Customer,No,18.0,3756,Victoria,33.0
1392,1397,Male,29,1979-01-21,Legal Assistant,Manufacturing,Mass Customer,Yes,14.0,3061,Victoria,41.0
1393,1398,Female,11,1966-11-29,Project Manager,Manufacturing,Mass Customer,No,17.0,3048,Victoria,54.0
1394,1399,Female,84,1967-09-08,Staff Scientist,Manufacturing,Mass Customer,No,15.0,3046,Victoria,53.0
1395,1400,Female,51,1982-05-23,Senior Developer,Manufacturing,Affluent Customer,Yes,7.0,4217,QLD,38.0
1396,1401,Female,68,1978-09-30,,Financial Services,High Net Worth,No,10.0,3036,Victoria,42.0
1397,1402,Male,58,2001-12-08,Assistant Professor,Telecommunications,Mass Customer,No,1.0,3107,Victoria,19.0
1398,1403,Female,18,1980-12-01,Geologist II,Retail,Mass Customer,No,16.0,3030,Victoria,40.0
1399,1404,Male,78,1957-07-30,Chemical Engineer,Manufacturing,Mass Customer,Yes,14.0,3022,Victoria,63.0
1400,1405,Female,52,1958-04-05,VP Product Management,Manufacturing,High Net Worth,Yes,11.0,3020,Victoria,62.0
1401,1406,Male,3,1970-05-05,Cost Accountant,Financial Services,High Net Worth,Yes,17.0,3049,Victoria,50.0
1402,1407,Female,43,1980-10-04,Structural Analysis Engineer,Manufacturing,Mass Customer,Yes,9.0,3015,Victoria,40.0
1403,1408,Male,14,1997-06-22,Dental Hygienist,Health,High Net Worth,No,4.0,2880,New South Wales,23.0
1404,1409,Female,69,1996-05-07,Help Desk Technician,,Mass Customer,No,4.0,3500,Victoria,24.0
1405,1410,Female,10,1997-01-22,Marketing Manager,Retail,High Net Worth,Yes,6.0,2870,New South Wales,23.0
1406,1411,Female,24,1994-05-04,Registered Nurse,Health,Mass Customer,Yes,5.0,2259,New South Wales,26.0
1407,1412,Female,20,1991-09-04,Tax Accountant,,Mass Customer,Yes,4.0,2830,New South Wales,29.0
1408,1413,Female,47,1998-04-24,Administrative Assistant II,Financial Services,Mass Customer,No,3.0,2880,New South Wales,22.0
1409,1414,Female,57,1980-02-29,Help Desk Technician,Retail,Mass Customer,Yes,10.0,2763,New South Wales,40.0
1410,1415,Female,68,1998-12-14,Executive Secretary,Property,High Net Worth,Yes,3.0,2774,New South Wales,22.0
1411,1416,Male,90,1967-04-30,Assistant Manager,,High Net Worth,Yes,5.0,2155,New South Wales,53.0
1412,1417,Female,12,1959-11-14,,Manufacturing,High Net Worth,Yes,20.0,2770,New South Wales,61.0
1413,1418,Female,80,1976-11-29,Senior Sales Associate,IT,Affluent Customer,Yes,21.0,2750,New South Wales,44.0
1414,1419,Male,5,1967-01-11,Physical Therapy Assistant,Financial Services,Mass Customer,Yes,4.0,2767,New South Wales,53.0
1415,1420,Female,14,1959-10-12,Dental Hygienist,Health,Mass Customer,No,11.0,2767,New South Wales,61.0
1416,1421,Female,74,1956-04-14,Senior Editor,Property,Mass Customer,No,20.0,2765,New South Wales,64.0
1417,1422,Male,31,1972-03-13,Nuclear Power Engineer,Manufacturing,Affluent Customer,Yes,16.0,2769,New South Wales,48.0
1418,1423,Female,51,1959-06-17,Project Manager,Manufacturing,Mass Customer,No,19.0,2762,New South Wales,61.0
1419,1424,Male,56,1974-08-03,Occupational Therapist,Health,High Net Worth,Yes,14.0,2745,New South Wales,46.0
1420,1425,Male,20,1986-07-06,General Manager,Retail,High Net Worth,Yes,11.0,2761,New South Wales,34.0
1421,1426,Female,72,1956-08-23,Financial Advisor,Financial Services,Mass Customer,No,17.0,2761,New South Wales,64.0
1422,1427,Male,14,1993-12-09,Environmental Specialist,Financial Services,High Net Worth,No,8.0,2761,New South Wales,27.0
1423,1428,Female,93,1998-11-15,Sales Representative,Retail,High Net Worth,No,1.0,2760,New South Wales,22.0
1424,1429,Male,94,1980-12-03,Legal Assistant,Health,Mass Customer,Yes,12.0,2794,New South Wales,40.0
1425,1430,Female,86,1999-07-24,Biostatistician I,Manufacturing,Mass Customer,Yes,3.0,2759,New South Wales,21.0
1426,1431,Male,29,1975-05-13,Sales Associate,Financial Services,Affluent Customer,Yes,17.0,2750,New South Wales,45.0
1427,1432,Male,70,1998-11-26,Tax Accountant,Argiculture,High Net Worth,Yes,2.0,2759,New South Wales,22.0
1428,1433,Female,15,1958-09-25,Account Coordinator,IT,Mass Customer,No,20.0,2756,New South Wales,62.0
1429,1434,Male,42,1973-08-14,Statistician I,Property,High Net Worth,No,9.0,2756,New South Wales,47.0
1430,1435,Male,96,1968-04-27,Software Engineer II,Telecommunications,Affluent Customer,Yes,19.0,2756,New South Wales,52.0
1431,1436,Male,40,1999-10-29,General Manager,,Affluent Customer,No,3.0,2756,New South Wales,21.0
1432,1437,Male,35,1974-09-12,Electrical Engineer,Manufacturing,Affluent Customer,No,20.0,2777,New South Wales,46.0
1433,1438,Female,27,1975-11-01,Social Worker,Health,Mass Customer,Yes,14.0,2749,New South Wales,45.0
1434,1439,Male,97,1965-07-28,GIS Technical Architect,Retail,Mass Customer,No,19.0,2154,New South Wales,55.0
1435,1440,Female,19,1965-11-22,Human Resources Manager,Financial Services,High Net Worth,Yes,12.0,2749,New South Wales,55.0
1436,1441,Female,23,1977-03-07,,Manufacturing,Affluent Customer,No,5.0,2773,New South Wales,43.0
1437,1442,Male,1,1963-03-07,,Manufacturing,Affluent Customer,No,17.0,2745,New South Wales,57.0
1438,1443,Female,47,1986-07-25,,Financial Services,Affluent Customer,Yes,22.0,2747,New South Wales,34.0
1439,1444,Male,97,1975-04-14,Payment Adjustment Coordinator,Health,Mass Customer,No,8.0,2323,New South Wales,45.0
1440,1445,Female,57,1973-03-29,Web Designer II,IT,Affluent Customer,No,18.0,2640,New South Wales,47.0
1441,1446,Male,51,1987-04-15,Engineer I,Manufacturing,Mass Customer,No,17.0,3690,Victoria,33.0
1442,1447,Male,29,1996-06-16,Civil Engineer,Manufacturing,Mass Customer,No,4.0,2630,New South Wales,24.0
1443,1448,Male,40,1988-08-09,VP Product Management,Property,Mass Customer,No,20.0,2260,New South Wales,32.0
1444,1449,Female,38,1967-08-26,Staff Accountant IV,,High Net Worth,No,4.0,2594,New South Wales,53.0
1445,1450,Female,23,1964-01-24,Statistician I,Manufacturing,Affluent Customer,No,6.0,2579,New South Wales,56.0
1446,1451,Female,32,1977-02-01,Junior Executive,Argiculture,Mass Customer,Yes,16.0,2567,New South Wales,43.0
1447,1452,Male,99,1955-12-31,Safety Technician III,Retail,Mass Customer,No,20.0,2567,New South Wales,65.0
1448,1453,Male,54,1977-07-30,Computer Systems Analyst I,Health,High Net Worth,No,13.0,2567,New South Wales,43.0
1449,1454,Male,4,1979-04-07,Physical Therapy Assistant,Argiculture,Mass Customer,Yes,3.0,2567,New South Wales,41.0
1450,1455,Female,2,1992-07-26,Software Engineer I,Property,Affluent Customer,No,8.0,2560,New South Wales,28.0
1451,1456,Male,97,1964-12-11,Health Coach II,Property,Mass Customer,Yes,6.0,2560,New South Wales,56.0
1452,1457,Female,99,1978-08-20,Speech Pathologist,,Affluent Customer,Yes,12.0,2564,New South Wales,42.0
1453,1458,Male,40,1956-10-22,Account Representative IV,Telecommunications,Affluent Customer,No,11.0,2560,New South Wales,64.0
1454,1459,Male,89,1998-06-16,Senior Sales Associate,Manufacturing,Mass Customer,No,4.0,2570,New South Wales,22.0
1455,1460,Male,92,1973-07-03,Information Systems Manager,Financial Services,High Net Worth,Yes,13.0,2207,New South Wales,47.0
1456,1461,Male,71,1957-01-04,,Retail,Mass Customer,Yes,9.0,2560,New South Wales,63.0
1457,1462,Male,16,1995-11-07,VP Accounting,Financial Services,Mass Customer,Yes,1.0,4503,QLD,25.0
1458,1463,Male,53,1965-04-18,Chief Design Engineer,Property,High Net Worth,Yes,18.0,2557,New South Wales,55.0
1459,1464,Male,20,1984-10-03,Office Assistant II,,Affluent Customer,Yes,10.0,2565,New South Wales,36.0
1460,1465,Female,53,1971-02-18,Mechanical Systems Engineer,Financial Services,Mass Customer,Yes,5.0,2536,New South Wales,49.0
1461,1466,Female,62,1998-01-05,Cost Accountant,Financial Services,High Net Worth,Yes,2.0,2530,New South Wales,22.0
1462,1467,Female,1,1975-12-16,,Manufacturing,Mass Customer,Yes,6.0,2207,New South Wales,45.0
1463,1468,Female,37,1978-01-10,Financial Advisor,Financial Services,Mass Customer,No,22.0,2519,New South Wales,42.0
